ClaudiaOlga_DSC_CL01                                            23.11.2022 13:37
________________________________________________________________________________



Curve Name:
  ClaudiaOlga_DSC_CL01, 23.11.2022 13:26:12
  Performed 23.11.2022 13:26:12
Curve Values:
          Index              t             Ts          Value
                           [s]           [°C]           [mW]
            904            904        178,807        3,00948
            905            905        178,473        3,00953
            906            906        178,140        3,00968
            907            907        177,806        3,00985
            908            908        177,473        3,01001
            909            909        177,139         3,0105
            910            910        176,806        3,01085
            911            911        176,473        3,01113
            912            912        176,139        3,01136
            913            913        175,806        3,01149
            914            914        175,472         3,0116
            915            915        175,139         3,0117
            916            916        174,805        3,01176
            917            917        174,472        3,01167
            918            918        174,138         3,0116
            919            919        173,805        3,01149
            920            920        173,471        3,01137
            921            921        173,138         3,0112
            922            922        172,804        3,01105
            923            923        172,471        3,01089
            924            924        172,137        3,01072
            925            925        171,804        3,01046
            926            926        171,470         3,0102
            927            927        171,137        3,00992
            928            928        170,803        3,00961
            929            929        170,470        3,00906
            930            930        170,136        3,00845
            931            931        169,803        3,00768
            932            932        169,469        3,00679
            933            933        169,136        3,00546
            934            934        168,802        3,00419
            935            935        168,469        3,00285
            936            936        168,135        3,00144
            937            937        167,802        2,99976
            938            938        167,468        2,99822
            939            939        167,135        2,99665
            940            940        166,801        2,99503
            941            941        166,467        2,99332
            942            942        166,134        2,99158
            943            943        165,800        2,98975
            944            944        165,467        2,98783
            945            945        165,133        2,98573
            946            946        164,800        2,98368
            947            947        164,466         2,9816
            948            948        164,132        2,97941
            949            949        163,799         2,9773
            950            950        163,465        2,97533
            951            951        163,132        2,97352
            952            952        162,798        2,97181
            953            953        162,465        2,97047
            954            954        162,131        2,96904
            955            955        161,798        2,96754
            956            956        161,464        2,96603
            957            957        161,131        2,96478
            958            958        160,797        2,96343
            959            959        160,463        2,96204
            960            960        160,130         2,9606
            961            961        159,796        2,95902
            962            962        159,463        2,95743
            963            963        159,129        2,95572
            964            964        158,796        2,95394
            965            965        158,462        2,95196
            966            966        158,129        2,95007
            967            967        157,795        2,94818
            968            968        157,461        2,94628
            969            969        157,128        2,94426
            970            970        156,794        2,94221
            971            971        156,461        2,94011
            972            972        156,127          2,938
            973            973        155,794        2,93575
            974            974        155,460        2,93362
            975            975        155,126         2,9315
            976            976        154,793        2,92931
            977            977        154,459        2,92737
            978            978        154,126        2,92554
            979            979        153,792        2,92345
            980            980        153,459        2,92106
            981            981        153,125        2,92062
            982            982        152,792        2,91944
            983            983        152,458        2,91829
            984            984        152,125          2,917
            985            985        151,791        2,91473
            986            986        151,457        2,91284
            987            987        151,124          2,911
            988            988        150,790        2,90915
            989            989        150,457        2,90713
            990            990        150,123        2,90516
            991            991        149,790         2,9032
            992            992        149,456        2,90127
            993            993        149,123        2,89941
            994            994        148,789        2,89758
            995            995        148,455        2,89579
            996            996        148,122        2,89403
            997            997        147,788        2,89245
            998            998        147,455        2,89081
            999            999        147,121        2,88927
           1000           1000        146,788        2,88782
           1001           1001        146,454        2,88653
           1002           1002        146,121        2,88533
           1003           1003        145,787        2,88419
           1004           1004        145,454         2,8831
           1005           1005        145,120        2,88231
           1006           1006        144,787        2,88138
           1007           1007        144,453        2,88042
           1008           1008        144,119        2,87945
           1009           1009        143,786        2,87856
           1010           1010        143,452        2,87761
           1011           1011        143,119        2,87656
           1012           1012        142,785         2,8754
           1013           1013        142,452        2,87406
           1014           1014        142,118        2,87258
           1015           1015        141,785         2,8709
           1016           1016        141,451        2,86912
           1017           1017        141,118        2,86673
           1018           1018        140,784        2,86459
           1019           1019        140,451        2,86253
           1020           1020        140,117        2,86055
           1021           1021        139,783        2,85862
           1022           1022        139,450         2,8568
           1023           1023        139,116        2,85506
           1024           1024        138,783        2,85359
           1025           1025        138,449         2,8531
           1026           1026        138,116        2,85267
           1027           1027        137,782        2,85253
           1028           1028        137,449        2,85239
           1029           1029        137,115          2,853
           1030           1030        136,782        2,85352
           1031           1031        136,448        2,85412
           1032           1032        136,115        2,85478
           1033           1033        135,782        2,85582
           1034           1034        135,448        2,85656
           1035           1035        135,115        2,85715
           1036           1036        134,781        2,85769
           1037           1037        134,448        2,85779
           1038           1038        134,114        2,85789
           1039           1039        133,781         2,8578
           1040           1040        133,447        2,85754
           1041           1041        133,114        2,85683
           1042           1042        132,780        2,85595
           1043           1043        132,447        2,85479
           1044           1044        132,113        2,85334
           1045           1045        131,780        2,85176
           1046           1046        131,446         2,8505
           1047           1047        131,113        2,84941
           1048           1048        130,779         2,8484
           1049           1049        130,446        2,84776
           1050           1050        130,112        2,84709
           1051           1051        129,779        2,84653
           1052           1052        129,445        2,84603
           1053           1053        129,112        2,84577
           1054           1054        128,778        2,84533
           1055           1055        128,445        2,84486
           1056           1056        128,111        2,84437
           1057           1057        127,778        2,84374
           1058           1058        127,444        2,84321
           1059           1059        127,111         2,8427
           1060           1060        126,777         2,8422
           1061           1061        126,444        2,84188
           1062           1062        126,110        2,84162
           1063           1063        125,777        2,84144
           1064           1064        125,443        2,84158
           1065           1065        125,110        2,84252
           1066           1066        124,776        2,84306
           1067           1067        124,443        2,84351
           1068           1068        124,109        2,84403
           1069           1069        123,776        2,84427
           1070           1070        123,442        2,84439
           1071           1071        123,109        2,84371
           1072           1072        122,775        2,84228
           1073           1073        122,442        2,84045
           1074           1074        122,108        2,83804
           1075           1075        121,775        2,83519
           1076           1076        121,441        2,83261
           1077           1077        121,107        2,82973
           1078           1078        120,774        2,82699
           1079           1079        120,440        2,82427
           1080           1080        120,107        2,82156
           1081           1081        119,773         2,8189
           1082           1082        119,439        2,81626
           1083           1083        119,106        2,81369
           1084           1084        118,772         2,8112
           1085           1085        118,439        2,80876
           1086           1086        118,105        2,80637
           1087           1087        117,772         2,8041
           1088           1088        117,438        2,80198
           1089           1089        117,104        2,80021
           1090           1090        116,771        2,79847
           1091           1091        116,437        2,79692
           1092           1092        116,104        2,79559
           1093           1093        115,770        2,79465
           1094           1094        115,437        2,79387
           1095           1095        115,103        2,79344
           1096           1096        114,770        2,79337
           1097           1097        114,436        2,79347
           1098           1098        114,103        2,79341
           1099           1099        113,769        2,79341
           1100           1100        113,436        2,79345
           1101           1101        113,102         2,7936
           1102           1102        112,769        2,79375
           1103           1103        112,435        2,79388
           1104           1104        112,102        2,79396
           1105           1105        111,768         2,7941
           1106           1106        111,435        2,79412
           1107           1107        111,102        2,79408
           1108           1108        110,768        2,79406
           1109           1109        110,435        2,79373
           1110           1110        110,101        2,79341
           1111           1111        109,768        2,79294
           1112           1112        109,434        2,79232
           1113           1113        109,101        2,79122
           1114           1114        108,767        2,79017
           1115           1115        108,433        2,78896
           1116           1116        108,100        2,78764
           1117           1117        107,766        2,78586
           1118           1118        107,433         2,7843
           1119           1119        107,099        2,78275
           1120           1120        106,766        2,78119
           1121           1121        106,432        2,77952
           1122           1122        106,099        2,77775
           1123           1123        105,765        2,77595
           1124           1124        105,432        2,77418
           1125           1125        105,098        2,77214
           1126           1126        104,764        2,77022
           1127           1127        104,431        2,76829
           1128           1128        104,097        2,76636
           1129           1129        103,764        2,76446
           1130           1130        103,430        2,76259
           1131           1131        103,097         2,7607
           1132           1132        102,763        2,75881
           1133           1133        102,430        2,75692
           1134           1134        102,096        2,75491
           1135           1135        101,763        2,75279
           1136           1136        101,429        2,75058
           1137           1137        101,095        2,74808
           1138           1138        100,762        2,74562
           1139           1139        100,428        2,74296
           1140           1140        100,095        2,74006
           1141           1141         99,761        2,73761
           1142           1142         99,427        2,73455
           1143           1143         99,094         2,7305
           1144           1144         98,760        2,72657
           1145           1145         98,427        2,72282
           1146           1146         98,093        2,71924
           1147           1147         97,759        2,71576
           1148           1148         97,426        2,71236
           1149           1149         97,092        2,70946
           1150           1150         96,759        2,70647
           1151           1151         96,425        2,70365
           1152           1152         96,092        2,70136
           1153           1153         95,758        2,69938
           1154           1154         95,424        2,69723
           1155           1155         95,091        2,69519
           1156           1156         94,757        2,69327
           1157           1157         94,424        2,69151
           1158           1158         94,090        2,68957
           1159           1159         93,757        2,68758
           1160           1160         93,423        2,68555
           1161           1161         93,090        2,68343
           1162           1162         92,756        2,68147
           1163           1163         92,422        2,67961
           1164           1164         92,089        2,67774
           1165           1165         91,755        2,67588
           1166           1166         91,422          2,674
           1167           1167         91,088        2,67223
           1168           1168         90,755        2,67051
           1169           1169         90,421        2,66885
           1170           1170         90,088        2,66711
           1171           1171         89,754        2,66524
           1172           1172         89,421        2,66333
           1173           1173         89,087         2,6614
           1174           1174         88,754        2,65947
           1175           1175         88,420        2,65754
           1176           1176         88,086        2,65579
           1177           1177         87,753         2,6544
           1178           1178         87,419        2,65453
           1179           1179         87,086         2,6542
           1180           1180         86,752        2,65376
           1181           1181         86,419        2,65335
           1182           1182         86,085          2,653
           1183           1183         85,752        2,65255
           1184           1184         85,418        2,65201
           1185           1185         85,085        2,65143
           1186           1186         84,751        2,65054
           1187           1187         84,418        2,64972
           1188           1188         84,084        2,64889
           1189           1189         83,751        2,64804
           1190           1190         83,417        2,64684
           1191           1191         83,084        2,64565
           1192           1192         82,750        2,64439
           1193           1193         82,417        2,64309
           1194           1194         82,083        2,64138
           1195           1195         81,750        2,63971
           1196           1196         81,416        2,63792
           1197           1197         81,083        2,63603
           1198           1198         80,749        2,63384
           1199           1199         80,416        2,63187
           1200           1200         80,082        2,63002
           1201           1201         79,748        2,62818
           1202           1202         79,415        2,62665
           1203           1203         79,081        2,62516
           1204           1204         78,748        2,62384
           1205           1205         78,414        2,62303
           1206           1206         78,081        2,62248
           1207           1207         77,747        2,62179
           1208           1208         77,414        2,62116
           1209           1209         77,080        2,62051
           1210           1210         76,747        2,61981
           1211           1211         76,413        2,61899
           1212           1212         76,080        2,61816
           1213           1213         75,746        2,61735
           1214           1214         75,413        2,61614
           1215           1215         75,079          2,615
           1216           1216         74,746        2,61379
           1217           1217         74,412        2,61249
           1218           1218         74,079        2,61123
           1219           1219         73,745        2,61004
           1220           1220         73,412        2,60887
           1221           1221         73,078         2,6077
           1222           1222         72,745        2,60658
           1223           1223         72,411        2,60534
           1224           1224         72,078        2,60401
           1225           1225         71,744        2,60269
           1226           1226         71,411        2,60129
           1227           1227         71,077        2,60003
           1228           1228         70,744        2,59888
           1229           1229         70,410        2,59779
           1230           1230         70,077        2,59687
           1231           1231         69,743        2,59584
           1232           1232         69,409         2,5948
           1233           1233         69,076        2,59383
           1234           1234         68,742        2,59286
           1235           1235         68,409        2,59178
           1236           1236         68,075         2,5907
           1237           1237         67,742        2,58954
           1238           1238         67,408        2,58832
           1239           1239         67,075        2,58708
           1240           1240         66,741        2,58576
           1241           1241         66,408        2,58444
           1242           1242         66,074        2,58307
           1243           1243         65,741        2,58179
           1244           1244         65,407        2,58056
           1245           1245         65,074        2,57936
           1246           1246         64,740        2,57839
           1247           1247         64,407        2,57747
           1248           1248         64,073        2,57668
           1249           1249         63,740        2,57598
           1250           1250         63,406        2,57578
           1251           1251         63,073        2,57544
           1252           1252         62,739        2,57528
           1253           1253         62,406        2,57503
           1254           1254         62,072        2,57539
           1255           1255         61,739        2,57513
           1256           1256         61,405        2,57335
           1257           1257         61,072        2,57057
           1258           1258         60,738        2,56805
           1259           1259         60,405         2,5661
           1260           1260         60,071        2,56463
           1261           1261         59,738        2,56322
           1262           1262         59,404        2,56183
           1263           1263         59,071        2,56027
           1264           1264         58,737        2,55862
           1265           1265         58,403        2,55667
           1266           1266         58,070        2,55406
           1267           1267         57,736        2,55154
           1268           1268         57,403        2,54919
           1269           1269         57,069        2,54679
           1270           1270         56,736        2,54449
           1271           1271         56,402        2,54228
           1272           1272         56,069        2,54026
           1273           1273         55,735        2,53833
           1274           1274         55,402        2,53684
           1275           1275         55,068        2,53532
           1276           1276         54,735        2,53394
           1277           1277         54,401        2,53305
           1278           1278         54,068         2,5325
           1279           1279         53,734        2,53168
           1280           1280         53,401        2,53083
           1281           1281         53,067        2,52998
           1282           1282         52,734        2,52908
           1283           1283         52,400        2,52802
           1284           1284         52,067        2,52668
           1285           1285         51,733        2,52543
           1286           1286         51,400        2,52396
           1287           1287         51,066        2,52282
           1288           1288         50,733        2,52181
           1289           1289         50,399        2,52087
           1290           1290         50,066        2,52038
           1291           1291         49,732        2,51961
           1292           1292         49,399        2,51886
           1293           1293         49,065        2,51814
           1294           1294         48,732        2,51741
           1295           1295         48,398        2,51672
           1296           1296         48,065        2,51611
           1297           1297         47,731        2,51555
           1298           1298         47,398        2,51517
           1299           1299         47,064        2,51479
           1300           1300         46,731        2,51451
           1301           1301         46,397         2,5143
           1302           1302         46,064        2,51418
           1303           1303         45,730        2,51393
           1304           1304         45,397        2,51397
           1305           1305         45,063        2,51388
           1306           1306         44,730        2,51169
           1307           1307         44,396        2,50993
           1308           1308         44,063        2,50743
           1309           1309         43,729        2,50477
           1310           1310         43,396        2,50188
           1311           1311         43,062        2,49911
           1312           1312         42,729        2,49635
           1313           1313         42,395        2,49361
           1314           1314         42,061        2,49086
           1315           1315         41,728         2,4883
           1316           1316         41,394        2,48584
           1317           1317         41,061        2,48329
           1318           1318         40,727        2,48134
           1319           1319         40,394         2,4799
           1320           1320         40,060        2,47903
           1321           1321         39,727        2,47848
           1322           1322         39,393        2,47832
           1323           1323         39,060        2,47833
           1324           1324         38,726        2,47813
           1325           1325         38,393          2,478
           1326           1326         38,059        2,47792
           1327           1327         37,726        2,47797
           1328           1328         37,392        2,47807
           1329           1329         37,059        2,47828
           1330           1330         36,726        2,47882
           1331           1331         36,392        2,47968
           1332           1332         36,059        2,48087
           1333           1333         35,725        2,49018
           1334           1334         35,393        2,51418
           1335           1335         35,059        2,52065
           1336           1336         34,726        2,51981
           1337           1337         34,392        2,51669
           1338           1338         34,059        2,51319
           1339           1339         33,725        2,50942
           1340           1340         33,391          2,507
           1341           1341         33,058          2,506
           1342           1342         32,724         2,5055
           1343           1343         32,391        2,50573
           1344           1344         32,058        2,50564
           1345           1345         31,724        2,50561
           1346           1346         31,391        2,50589
           1347           1347         31,057        2,50611
           1348           1348         30,724         2,5065
           1349           1349         30,390        2,50711
           1350           1350         30,057        2,50676
           1351           1351         29,723        2,50575
           1352           1352         29,390        2,50525
           1353           1353         29,056        2,50474
           1354           1354         28,723        2,50417
           1355           1355         28,389        2,50364
           1356           1356         28,056        2,50316
           1357           1357         27,722        2,50279
           1358           1358         27,389         2,5025
           1359           1359         27,055        2,50262
           1360           1360         26,722        2,50274
           1361           1361         26,388        2,50305
           1362           1362         26,055        2,50355
           1363           1363         25,722        2,50453
           1364           1364         25,388        2,50555
           1365           1365         25,055        2,50679
           1366           1366         24,721        2,50862
           1367           1367         24,388        2,51114
           1368           1368         24,054        2,51373
           1369           1369         23,721        2,51628
           1370           1370         23,387        2,51885
           1371           1371         23,054        2,52207
           1372           1372         22,721        2,52525
           1373           1373         22,387        2,52849
           1374           1374         22,054        2,53175
           1375           1375         21,720        2,53544
           1376           1376         21,387        2,53897
           1377           1377         21,054         2,5425
           1378           1378         20,720        2,54601
           1379           1379         20,387         2,5498
           1380           1380         20,053         2,5537
           1381           1381         19,720        2,55762
           1382           1382         19,387        2,56152
           1383           1383         19,053        2,56574
           1384           1384         18,720        2,56974
           1385           1385         18,386        2,57368
           1386           1386         18,053        2,57773
           1387           1387         17,720        2,58165
           1388           1388         17,386        2,58556
           1389           1389         17,053        2,58987
           1390           1390         16,720        2,59509
           1391           1391         16,386        2,60389
           1392           1392         16,053        2,61394
           1393           1393         15,720        2,62584
           1394           1394         15,386        2,63872
           1395           1395         15,053        2,66116
           1396           1396         14,721        2,69027
           1397           1397         14,388        2,73084
           1398           1398         14,055        2,78191
           1399           1399         13,724        2,86496
           1400           1400         13,392        2,96836
           1401           1401         13,061        3,09802
           1402           1402         12,731        3,24773
           1403           1403         12,401         3,4377
           1404           1404         12,071        3,64839
           1405           1405         11,742        3,87938
           1406           1406         11,414        4,12013
           1407           1407         11,085        4,37333
           1408           1408         10,756         4,6239
           1409           1409         10,427        4,86493
           1410           1410         10,098         5,0975
           1411           1411          9,768        5,29138
           1412           1412          9,438        5,46161
           1413           1413          9,107        5,60147
           1414           1414          8,775        5,71926
           1415           1415          8,443        5,78708
           1416           1416          8,110        5,83082
           1417           1417          7,777         5,8503
           1418           1418          7,443        5,85322
           1419           1419          7,109        5,83548
           1420           1420          6,775         5,8156
           1421           1421          6,441        5,79826
           1422           1422          6,107        5,78642
           1423           1423          5,774        5,80611
           1424           1424          5,441        5,84761
           1425           1425          5,109        5,91504
           1426           1426          4,777         5,9997
           1427           1427          4,445        6,11412
           1428           1428          4,114        6,23483
           1429           1429          3,782        6,35441
           1430           1430          3,451        6,46919
           1431           1431          3,118        6,55701
           1432           1432          2,786        6,62371
           1433           1433          2,453        6,66597
           1434           1434          2,120        6,68967
           1435           1435          1,786        6,66795
           1436           1436          1,451        6,62465
           1437           1437          1,116        6,55801
           1438           1438          0,781        6,47506
           1439           1439          0,445        6,36554
           1440           1440          0,110        6,24506
           1441           1441         -0,226        6,11471
           1442           1442         -0,562        5,97943
           1443           1443         -0,899        5,83414
           1444           1444         -1,235        5,68714
           1445           1445         -1,571        5,54067
           1446           1446         -1,907        5,39237
           1447           1447         -2,243        5,24924
           1448           1448         -2,579        5,10938
           1449           1449         -2,915        4,97175
           1450           1450         -3,251        4,83546
           1451           1451         -3,587        4,70704
           1452           1452         -3,923        4,58272
           1453           1453         -4,258        4,46298
           1454           1454         -4,594        4,34696
           1455           1455         -4,929          4,239
           1456           1456         -5,265        4,13289
           1457           1457         -5,600        4,03145
           1458           1458         -5,935         3,9336
           1459           1459         -6,270         3,8398
           1460           1460         -6,605          3,752
           1461           1461         -6,940        3,66855
           1462           1462         -7,275        3,58645
           1463           1463         -7,610        3,51117
           1464           1464         -7,944         3,4372
           1465           1465         -8,279        3,36659
           1466           1466         -8,614        3,29735
           1467           1467         -8,948        3,23131
           1468           1468         -9,283        3,16812
           1469           1469         -9,617        3,10632
           1470           1470         -9,952        3,04461
           1471           1471        -10,286        2,98591
           1472           1472        -10,621        2,92851
           1473           1473        -10,955        2,87333
           1474           1474        -11,289         2,8198
           1475           1475        -11,624        2,77058
           1476           1476        -11,958        2,72182
           1477           1477        -12,292        2,67481
           1478           1478        -12,626         2,6306
           1479           1479        -12,960         2,5884
           1480           1480        -13,294         2,5462
           1481           1481        -13,628         2,5047
           1482           1482        -13,963        2,46443
           1483           1483        -14,297        2,42506
           1484           1484        -14,631        2,38681
           1485           1485        -14,965        2,35004
           1486           1486        -15,299        2,31406
           1487           1487        -15,633        2,28076
           1488           1488        -15,967        2,24812
           1489           1489        -16,301        2,21565
           1490           1490        -16,634        2,18318
           1491           1491        -16,968        2,15539
           1492           1492        -17,302        2,12802
           1493           1493        -17,636        2,10109
           1494           1494        -17,970        2,07513
           1495           1495        -18,304        2,05187
           1496           1496        -18,637        2,03151
           1497           1497        -18,971        2,01176
           1498           1498        -19,305        1,99187
           1499           1499        -19,639        1,97227
           1500           1500        -19,972        1,95266
           1501           1501        -20,306        1,93305
           1502           1502        -20,640        1,91339
           1503           1503        -20,973        1,89406
           1504           1504        -21,307        1,87458
           1505           1505        -21,641        1,85448
           1506           1506        -21,975        1,83328
           1507           1507        -22,308        1,81041
           1508           1508        -22,642        1,78657
           1509           1509        -22,976        1,75984
           1510           1510        -23,310        1,73221
           1511           1511        -23,643        1,71002
           1512           1512        -23,977        1,68655
           1513           1513        -24,311        1,66147
           1514           1514        -24,645        1,63617
           1515           1515        -24,978        1,61097
           1516           1516        -25,312        1,58623
           1517           1517        -25,646        1,56263
           1518           1518        -25,980        1,53937
           1519           1519        -26,313        1,51639
           1520           1520        -26,647        1,49354
           1521           1521        -26,981        1,47123
           1522           1522        -27,314        1,44889
           1523           1523        -27,648        1,42725
           1524           1524        -27,982        1,40527
           1525           1525        -28,316        1,38426
           1526           1526        -28,649        1,36444
           1527           1527        -28,983        1,34519
           1528           1528        -29,317        1,32613
           1529           1529        -29,650        1,30685
           1530           1530        -29,984        1,28756
           1531           1531        -30,317        1,26842
           1532           1532        -30,651        1,24856
           1533           1533        -30,985        1,22727
           1534           1534        -31,318        1,20594
           1535           1535        -31,652        1,18134
           1536           1536        -31,986        1,15359
           1537           1537        -32,320        1,12638
           1538           1538        -32,653        1,10144
           1539           1539        -32,987        1,07561
           1540           1540        -33,321        1,04952
           1541           1541        -33,654         1,0223
           1542           1542        -33,988       0,994488
           1543           1543        -34,322       0,966908
           1544           1544        -34,656       0,939553
           1545           1545        -34,989       0,912844
           1546           1546        -35,323       0,886474
           1547           1547        -35,657       0,860942
           1548           1548        -35,990        0,83542
           1549           1549        -36,324       0,812337
           1550           1550        -36,658        0,79043
           1551           1551        -36,991       0,769706
           1552           1552        -37,325       0,749304
           1553           1553        -37,658       0,728997
           1554           1554        -37,992       0,708462
           1555           1555        -38,326       0,688595
           1556           1556        -38,659       0,668767
           1557           1557        -38,993       0,650433
           1558           1558        -39,326       0,634443
           1559           1559        -39,660       0,617661
           1560           1560        -39,993       0,600524
           1561           1561        -40,327       0,581911
           1562           1562        -40,661       0,562344
           1563           1563        -40,994       0,547449
           1564           1564        -41,328       0,534546
           1565           1565        -41,661       0,520073
           1566           1566        -41,995       0,506321
           1567           1567        -42,328       0,492364
           1568           1568        -42,662       0,478396
           1569           1569        -42,995       0,464306
           1570           1570        -43,329       0,449981
           1571           1571        -43,662       0,435432
           1572           1572        -43,996        0,42046
           1573           1573        -44,329       0,406278
           1574           1574        -44,663       0,394204
           1575           1575        -44,996       0,381659
           1576           1576        -45,330       0,372867
           1577           1577        -45,663       0,369315
           1578           1578        -45,996       0,359397
           1579           1579        -46,330       0,345219
           1580           1580        -46,663       0,331738
           1581           1581        -46,997       0,318214
           1582           1582        -47,330       0,304238
           1583           1583        -47,664       0,290258
           1584           1584        -47,997       0,276419
           1585           1585        -48,331       0,262461
           1586           1586        -48,664       0,248151
           1587           1587        -48,998        0,23483
           1588           1588        -49,331       0,221423
           1589           1589        -49,665       0,208544
           1590           1590        -49,998       0,195827
           1591           1591        -50,332       0,184796
           1592           1592        -50,665       0,173142
           1593           1593        -50,998       0,161482
           1594           1594        -51,332       0,151061
           1595           1595        -51,665       0,138421
           1596           1596        -51,999       0,127956
           1597           1597        -52,332       0,116671
           1598           1598        -52,666       0,108145
           1599           1599        -52,999      0,0966737
           1600           1600        -53,333      0,0845817
           1601           1601        -53,666      0,0707233
           1602           1602        -53,999      0,0583272
           1603           1603        -54,333      0,0522601
           1604           1604        -54,666       0,052663
           1605           1605        -54,999       0,072775
           1606           1606        -55,332       0,106384
           1607           1607        -55,666      0,0810446
           1608           1608        -56,000      0,0516945
           1609           1609        -56,333      0,0235933
           1610           1610        -56,667   -0,000615814
           1611           1611        -57,000     -0,0135111
           1612           1612        -57,334     -0,0261405
           1613           1613        -57,667     -0,0366473
           1614           1614        -58,000     -0,0433178
           1615           1615        -58,334     -0,0464811
           1616           1616        -58,667     -0,0496026
           1617           1617        -59,000     -0,0523331
           1618           1618        -59,334     -0,0551253
           1619           1619        -59,667     -0,0577564
           1620           1620        -60,000     -0,0606864
           1621           1621        -60,334     -0,0642138
           1622           1622        -60,667     -0,0679389
           1623           1623        -61,001     -0,0721759
           1624           1624        -61,334     -0,0772665
           1625           1625        -61,667     -0,0831661
           1626           1626        -62,001      -0,085127
           1627           1627        -62,334     -0,0929215
           1628           1628        -62,667       -0,10211
           1629           1629        -63,001      -0,112248
           1630           1630        -63,334      -0,129191
           1631           1631        -63,668       -0,14026
           1632           1632        -64,001      -0,149191
           1633           1633        -64,335      -0,155035
           1634           1634        -64,668      -0,160891
           1635           1635        -65,001       -0,16831
           1636           1636        -65,335      -0,176087
           1637           1637        -65,668      -0,185578
           1638           1638        -66,001       -0,19593
           1639           1639        -66,335      -0,200658
           1640           1640        -66,668       -0,20793
           1641           1641        -67,002      -0,219733
           1642           1642        -67,335      -0,230295
           1643           1643        -67,668      -0,241074
           1644           1644        -68,002      -0,251422
           1645           1645        -68,335      -0,253132
           1646           1646        -68,668      -0,248978
           1647           1647        -69,002      -0,256173
           1648           1648        -69,335      -0,264827
           1649           1649        -69,669      -0,273389
           1650           1650        -70,002      -0,279525
           1651           1651        -70,335      -0,288556
           1652           1652        -70,669      -0,291632
           1653           1653        -71,002      -0,294294
           1654           1654        -71,335      -0,297785
           1655           1655        -71,669      -0,302199
           1656           1656        -72,002      -0,302965
           1657           1657        -72,335       -0,30524
           1658           1658        -72,669       -0,31262
           1659           1659        -73,002      -0,317851
           1660           1660        -73,335       -0,31996
           1661           1661        -73,669      -0,313522
           1662           1662        -74,002       -0,31261
           1663           1663        -74,335      -0,325237
           1664           1664        -74,669       -0,33705
           1665           1665        -75,002      -0,344227
           1666           1666        -75,335      -0,347977
           1667           1667        -75,669      -0,350578
           1668           1668        -76,002      -0,354797
           1669           1669        -76,335      -0,355428
           1670           1670        -76,669      -0,355672
           1671           1671        -77,002      -0,352715
           1672           1672        -77,335      -0,355215
           1673           1673        -77,669      -0,363586
           1674           1674        -78,002      -0,373022
           1675           1675        -78,336      -0,383382
           1676           1676        -78,669      -0,393432
           1677           1677        -79,002      -0,406166
           1678           1678        -79,336      -0,416137
           1679           1679        -79,669      -0,425593
           1680           1680        -80,002      -0,436667
           1681           1681        -79,669      -0,448382
           1682           1682        -79,336       -0,45563
           1683           1683        -79,003      -0,461652
           1684           1684        -78,669      -0,441851
           1685           1685        -78,335      -0,323355
           1686           1686        -78,000     -0,0798733
           1687           1687        -77,660        1,08481
           1688           1688        -77,318        2,68117
           1689           1689        -76,974        4,38066
           1690           1690        -76,632        5,95811
           1691           1691        -76,293        6,81405
           1692           1692        -75,956        7,27909
           1693           1693        -75,622        7,37171
           1694           1694        -75,289        7,25578
           1695           1695        -74,958        6,85513
           1696           1696        -74,627         6,3953
           1697           1697        -74,297         5,8984
           1698           1698        -73,966        5,39108
           1699           1699        -73,636        4,90582
           1700           1700        -73,305        4,44582
           1701           1701        -72,974        4,02279
           1702           1702        -72,643        3,62011
           1703           1703        -72,312        3,27676
           1704           1704        -71,981        2,95933
           1705           1705        -71,649        2,67229
           1706           1706        -71,317          2,406
           1707           1707        -70,985        2,18631
           1708           1708        -70,653        1,98821
           1709           1709        -70,321        1,81005
           1710           1710        -69,989        1,64557
           1711           1711        -69,656        1,50931
           1712           1712        -69,324        1,38595
           1713           1713        -68,991        1,27691
           1714           1714        -68,658        1,17861
           1715           1715        -68,326        1,09587
           1716           1716        -67,993        1,02146
           1717           1717        -67,660       0,955507
           1718           1718        -67,327       0,895328
           1719           1719        -66,994       0,841196
           1720           1720        -66,661       0,793122
           1721           1721        -66,328       0,749234
           1722           1722        -65,995        0,70606
           1723           1723        -65,662       0,679844
           1724           1724        -65,328       0,653935
           1725           1725        -64,995       0,627548
           1726           1726        -64,662       0,601475
           1727           1727        -64,329       0,578159
           1728           1728        -63,996       0,560486
           1729           1729        -63,663       0,545203
           1730           1730        -63,329       0,527378
           1731           1731        -62,996       0,510776
           1732           1732        -62,663       0,497475
           1733           1733        -62,330       0,485543
           1734           1734        -61,996       0,473717
           1735           1735        -61,663       0,461374
           1736           1736        -61,330       0,447983
           1737           1737        -60,996       0,442991
           1738           1738        -60,663       0,447077
           1739           1739        -60,330       0,441609
           1740           1740        -59,996       0,431443
           1741           1741        -59,663       0,421045
           1742           1742        -59,330        0,41335
           1743           1743        -58,997       0,405673
           1744           1744        -58,663       0,401538
           1745           1745        -58,330       0,408981
           1746           1746        -57,996       0,425332
           1747           1747        -57,663       0,414605
           1748           1748        -57,330       0,405208
           1749           1749        -56,997       0,398111
           1750           1750        -56,663       0,390945
           1751           1751        -56,330        0,38883
           1752           1752        -55,997       0,381792
           1753           1753        -55,663       0,371771
           1754           1754        -55,330       0,364314
           1755           1755        -54,997       0,360679
           1756           1756        -54,663       0,359926
